"purchase_id","PassengerId","purchased_at","category","item","qty","amount"
820,336,2026-01-12 07:13:32.417 +0600,alcohol,beer,3,8.97
821,339,2026-01-11 21:34:36.656 +0600,alcohol,beer,1,9.66
822,344,2026-01-13 01:17:56.518 +0600,alcohol,beer,2,3.69
823,345,2026-01-14 05:09:06.388 +0600,alcohol,beer,1,7.30
824,348,2026-01-14 05:36:01.618 +0600,alcohol,beer,3,10.35
825,363,2026-01-14 06:50:18.632 +0600,alcohol,beer,1,9.67
826,366,2026-01-12 12:03:45.600 +0600,alcohol,beer,2,10.41
827,369,2026-01-14 01:22:19.023 +0600,alcohol,beer,1,8.36
828,372,2026-01-13 13:37:39.257 +0600,alcohol,beer,3,7.77
829,373,2026-01-12 07:56:44.440 +0600,alcohol,beer,3,4.54
830,375,2026-01-13 07:11:24.081 +0600,alcohol,beer,3,4.51
831,386,2026-01-12 21:31:54.574 +0600,alcohol,beer,2,10.31
832,392,2026-01-12 03:28:56.960 +0600,alcohol,beer,1,8.17
833,393,2026-01-14 16:57:50.351 +0600,alcohol,beer,3,10.26
834,397,2026-01-14 17:25:42.751 +0600,alcohol,beer,2,9.64
835,400,2026-01-11 22:11:07.361 +0600,alcohol,beer,3,8.52
836,409,2026-01-12 15:48:39.531 +0600,alcohol,beer,2,8.08
837,411,2026-01-12 19:41:25.949 +0600,alcohol,beer,2,7.17
838,413,2026-01-13 12:11:39.320 +0600,alcohol,beer,2,7.18
839,417,2026-01-14 06:05:29.219 +0600,alcohol,beer,3,5.66
840,420,2026-01-12 22:35:51.182 +0600,alcohol,beer,2,5.86
841,421,2026-01-13 18:04:32.904 +0600,alcohol,beer,3,3.73
842,427,2026-01-14 00:13:43.585 +0600,alcohol,beer,1,5.37
843,430,2026-01-11 18:16:16.412 +0600,alcohol,beer,2,5.06
844,431,2026-01-14 14:08:53.678 +0600,alcohol,beer,3,7.39
845,432,2026-01-14 00:39:24.456 +0600,alcohol,beer,3,7.67
846,433,2026-01-12 23:15:49.508 +0600,alcohol,beer,3,5.48
847,436,2026-01-12 21:20:48.333 +0600,alcohol,beer,3,7.13
848,438,2026-01-12 00:12:37.960 +0600,alcohol,beer,1,10.25
849,439,2026-01-13 14:14:46.821 +0600,alcohol,beer,2,8.28
850,442,2026-01-13 02:46:46.455 +0600,alcohol,beer,3,7.77
851,444,2026-01-12 09:17:37.385 +0600,alcohol,beer,3,9.61
852,448,2026-01-13 22:13:27.183 +0600,alcohol,beer,2,4.11
853,452,2026-01-12 21:11:11.188 +0600,alcohol,beer,2,7.65
854,453,2026-01-12 21:48:05.627 +0600,alcohol,beer,1,3.55
855,455,2026-01-14 03:05:04.544 +0600,alcohol,beer,1,7.23
856,456,2026-01-12 22:31:23.090 +0600,alcohol,beer,1,5.17
857,457,2026-01-13 09:24:22.585 +0600,alcohol,beer,2,8.03
858,458,2026-01-14 01:29:36.944 +0600,alcohol,beer,2,7.63
859,459,2026-01-14 04:33:00.491 +0600,alcohol,beer,3,7.98
860,460,2026-01-12 06:20:19.324 +0600,alcohol,beer,3,6.60
861,462,2026-01-12 22:25:03.998 +0600,alcohol,beer,1,9.27
862,463,2026-01-14 13:42:14.136 +0600,alcohol,beer,3,5.81
863,464,2026-01-14 04:07:24.058 +0600,alcohol,beer,2,8.18
864,466,2026-01-12 20:44:34.810 +0600,alcohol,beer,2,6.16
865,469,2026-01-13 06:21:49.556 +0600,alcohol,beer,2,9.69
866,470,2026-01-12 19:38:36.589 +0600,alcohol,beer,3,4.31
867,471,2026-01-12 10:43:16.700 +0600,alcohol,beer,2,7.09
868,473,2026-01-12 01:53:45.509 +0600,alcohol,beer,1,10.50
869,475,2026-01-14 11:54:34.533 +0600,alcohol,beer,2,3.57
870,476,2026-01-12 10:45:13.939 +0600,alcohol,beer,3,3.88
871,483,2026-01-13 14:21:21.950 +0600,alcohol,beer,3,7.13
872,484,2026-01-13 16:48:12.549 +0600,alcohol,beer,2,9.93
873,489,2026-01-13 04:12:28.980 +0600,alcohol,beer,2,6.38
874,490,2026-01-13 15:20:19.527 +0600,alcohol,beer,2,6.17
875,491,2026-01-12 21:45:33.131 +0600,alcohol,beer,2,5.69
876,496,2026-01-12 14:40:38.379 +0600,alcohol,beer,2,4.27
877,497,2026-01-13 16:53:06.168 +0600,alcohol,beer,1,4.71
878,499,2026-01-12 17:24:54.740 +0600,alcohol,beer,2,5.76
879,501,2026-01-12 04:54:52.157 +0600,alcohol,beer,2,5.32
880,504,2026-01-13 07:57:08.835 +0600,alcohol,beer,1,6.90
881,505,2026-01-14 02:42:05.217 +0600,alcohol,beer,1,8.62
882,506,2026-01-13 01:00:25.606 +0600,alcohol,beer,1,7.83
883,510,2026-01-11 21:18:20.428 +0600,alcohol,beer,3,7.29
884,515,2026-01-12 23:00:35.086 +0600,alcohol,beer,3,7.16
885,516,2026-01-12 00:01:58.280 +0600,alcohol,beer,1,10.46
886,517,2026-01-13 19:54:07.983 +0600,alcohol,beer,1,4.07
887,519,2026-01-13 09:04:08.233 +0600,alcohol,beer,1,8.12
888,520,2026-01-12 06:34:19.820 +0600,alcohol,beer,3,6.50
889,521,2026-01-12 21:43:56.999 +0600,alcohol,beer,2,9.77
890,523,2026-01-13 06:01:26.923 +0600,alcohol,beer,3,9.47
891,525,2026-01-13 16:34:31.561 +0600,alcohol,beer,1,6.55
892,529,2026-01-14 13:33:21.227 +0600,alcohol,beer,1,5.60
893,530,2026-01-12 07:41:25.215 +0600,alcohol,beer,3,9.24
894,531,2026-01-13 17:55:07.806 +0600,alcohol,beer,3,7.22
895,535,2026-01-13 13:28:51.194 +0600,alcohol,beer,2,6.79
896,536,2026-01-14 10:46:53.570 +0600,alcohol,beer,3,9.92
897,546,2026-01-11 20:40:41.779 +0600,alcohol,beer,3,9.00
898,547,2026-01-12 03:13:18.742 +0600,alcohol,beer,3,4.57
899,549,2026-01-13 08:06:29.385 +0600,alcohol,beer,1,5.22
900,550,2026-01-14 04:37:52.243 +0600,alcohol,beer,1,3.83
901,552,2026-01-13 09:08:57.954 +0600,alcohol,beer,2,10.31
902,553,2026-01-14 08:07:38.228 +0600,alcohol,beer,1,4.77
903,557,2026-01-13 18:45:29.447 +0600,alcohol,beer,1,3.86
904,561,2026-01-11 22:13:12.091 +0600,alcohol,beer,2,9.10
905,562,2026-01-11 21:14:39.549 +0600,alcohol,beer,2,5.90
906,565,2026-01-12 13:46:45.134 +0600,alcohol,beer,1,8.27
907,568,2026-01-13 11:08:29.273 +0600,alcohol,beer,2,7.01
908,571,2026-01-12 10:00:58.205 +0600,alcohol,beer,3,4.98
909,572,2026-01-14 16:13:59.399 +0600,alcohol,beer,2,5.94
910,574,2026-01-13 08:05:55.827 +0600,alcohol,beer,2,9.62
911,579,2026-01-11 21:22:54.627 +0600,alcohol,beer,3,4.29
912,581,2026-01-12 16:12:03.387 +0600,alcohol,beer,1,3.91
913,583,2026-01-14 17:20:30.735 +0600,alcohol,beer,1,10.30
914,588,2026-01-11 20:47:54.058 +0600,alcohol,beer,3,8.61
915,589,2026-01-12 07:20:03.456 +0600,alcohol,beer,1,10.26
916,595,2026-01-13 11:20:50.835 +0600,alcohol,beer,2,3.58
917,596,2026-01-14 16:45:09.034 +0600,alcohol,beer,1,6.98
918,601,2026-01-12 20:14:40.989 +0600,alcohol,beer,1,8.42
919,603,2026-01-12 06:57:28.987 +0600,alcohol,beer,1,10.03
920,604,2026-01-14 17:07:21.169 +0600,alcohol,beer,2,5.86
921,610,2026-01-14 08:24:48.586 +0600,alcohol,beer,1,5.55
922,612,2026-01-12 19:44:43.400 +0600,alcohol,beer,3,3.56
923,613,2026-01-13 04:13:58.714 +0600,alcohol,beer,1,7.29
924,615,2026-01-11 23:50:00.681 +0600,alcohol,beer,3,8.75
925,627,2026-01-13 12:10:58.164 +0600,alcohol,beer,1,5.88
926,628,2026-01-13 14:22:32.127 +0600,alcohol,beer,2,3.53
927,629,2026-01-13 23:32:04.450 +0600,alcohol,beer,1,6.99
928,636,2026-01-14 01:27:13.999 +0600,alcohol,beer,1,9.30
929,637,2026-01-13 03:45:46.886 +0600,alcohol,beer,2,3.58
930,638,2026-01-11 19:38:56.027 +0600,alcohol,beer,1,6.76
931,639,2026-01-13 16:48:45.690 +0600,alcohol,beer,1,10.30
932,640,2026-01-12 21:50:16.509 +0600,alcohol,beer,2,9.12
933,645,2026-01-13 07:50:34.286 +0600,alcohol,beer,1,10.31
934,646,2026-01-14 01:58:34.249 +0600,alcohol,beer,1,5.87
935,648,2026-01-12 16:21:05.571 +0600,alcohol,beer,2,9.59
936,649,2026-01-12 10:23:37.119 +0600,alcohol,beer,1,9.46
937,654,2026-01-14 10:44:39.300 +0600,alcohol,beer,2,4.45
938,658,2026-01-14 01:54:49.423 +0600,alcohol,beer,1,4.10
939,659,2026-01-12 20:44:50.783 +0600,alcohol,beer,3,7.40
940,664,2026-01-14 13:23:31.917 +0600,alcohol,beer,3,9.16
941,672,2026-01-14 10:25:35.328 +0600,alcohol,beer,1,8.57
942,674,2026-01-13 05:36:40.244 +0600,alcohol,beer,1,5.10
943,675,2026-01-12 21:04:56.063 +0600,alcohol,beer,1,6.14
944,677,2026-01-13 22:09:54.726 +0600,alcohol,beer,1,8.27
945,678,2026-01-12 15:14:59.537 +0600,alcohol,beer,1,7.40
946,681,2026-01-12 20:38:25.694 +0600,alcohol,beer,2,7.72
947,682,2026-01-12 04:01:14.834 +0600,alcohol,beer,3,7.10
948,684,2026-01-12 14:01:17.744 +0600,alcohol,beer,1,5.89
949,687,2026-01-12 23:51:15.911 +0600,alcohol,beer,3,6.08
950,688,2026-01-14 07:17:33.332 +0600,alcohol,beer,2,9.00
951,694,2026-01-11 21:39:25.684 +0600,alcohol,beer,1,6.70
952,697,2026-01-13 22:05:44.906 +0600,alcohol,beer,1,7.87
953,698,2026-01-13 12:45:55.026 +0600,alcohol,beer,1,8.08
954,699,2026-01-12 08:51:22.628 +0600,alcohol,beer,1,9.38
955,701,2026-01-13 22:14:26.085 +0600,alcohol,beer,2,5.62
956,702,2026-01-12 14:05:26.034 +0600,alcohol,beer,3,7.63
957,704,2026-01-14 14:27:33.000 +0600,alcohol,beer,3,9.29
958,707,2026-01-13 19:27:25.566 +0600,alcohol,beer,2,8.16
959,709,2026-01-13 21:19:28.097 +0600,alcohol,beer,2,4.25
960,710,2026-01-12 19:31:02.330 +0600,alcohol,beer,3,7.49
961,711,2026-01-12 13:53:19.648 +0600,alcohol,beer,1,4.75
962,717,2026-01-14 03:17:46.039 +0600,alcohol,beer,2,7.22
963,718,2026-01-13 09:53:06.776 +0600,alcohol,beer,2,9.46
964,719,2026-01-13 05:01:55.701 +0600,alcohol,beer,3,7.92
965,720,2026-01-11 20:14:18.852 +0600,alcohol,beer,1,7.30
966,721,2026-01-14 07:40:36.124 +0600,alcohol,beer,3,8.66
967,724,2026-01-14 03:30:23.852 +0600,alcohol,beer,3,5.60
968,726,2026-01-11 23:36:59.876 +0600,alcohol,beer,3,7.16
969,729,2026-01-14 13:46:42.052 +0600,alcohol,beer,2,5.33
970,730,2026-01-14 07:18:03.432 +0600,alcohol,beer,3,3.59
971,731,2026-01-12 18:50:20.361 +0600,alcohol,beer,1,9.57
972,732,2026-01-14 00:53:06.885 +0600,alcohol,beer,2,9.33
973,735,2026-01-12 01:04:27.307 +0600,alcohol,beer,2,8.89
974,738,2026-01-12 08:26:33.980 +0600,alcohol,beer,3,6.69
975,739,2026-01-14 08:16:22.237 +0600,alcohol,beer,1,8.40
976,740,2026-01-14 01:44:42.240 +0600,alcohol,beer,3,6.47
977,742,2026-01-12 21:34:19.127 +0600,alcohol,beer,1,5.86
978,745,2026-01-14 09:38:52.750 +0600,alcohol,beer,2,7.81
979,746,2026-01-13 02:43:42.740 +0600,alcohol,beer,3,9.36
980,748,2026-01-13 02:34:30.544 +0600,alcohol,beer,3,9.73
981,750,2026-01-14 02:32:24.451 +0600,alcohol,beer,1,4.25
982,752,2026-01-11 20:14:02.834 +0600,alcohol,beer,3,5.57
983,754,2026-01-11 21:05:20.563 +0600,alcohol,beer,2,10.41
984,756,2026-01-14 12:13:19.342 +0600,alcohol,beer,3,9.91
985,758,2026-01-11 23:42:45.661 +0600,alcohol,beer,2,3.74
986,761,2026-01-13 18:10:31.280 +0600,alcohol,beer,3,7.64
987,762,2026-01-13 00:17:42.548 +0600,alcohol,beer,2,5.38
988,765,2026-01-12 06:46:59.702 +0600,alcohol,beer,3,4.68
989,766,2026-01-11 21:30:12.350 +0600,alcohol,beer,2,7.37
990,767,2026-01-14 08:53:31.632 +0600,alcohol,beer,1,9.20
991,781,2026-01-12 01:15:07.546 +0600,alcohol,beer,1,4.89
992,783,2026-01-12 02:25:31.242 +0600,alcohol,beer,1,8.34
993,785,2026-01-12 17:34:34.486 +0600,alcohol,beer,1,8.73
994,787,2026-01-11 22:34:00.199 +0600,alcohol,beer,3,7.91
995,790,2026-01-13 16:33:28.114 +0600,alcohol,beer,3,5.70
996,792,2026-01-12 05:27:42.476 +0600,alcohol,beer,1,7.55
997,794,2026-01-13 20:04:14.799 +0600,alcohol,beer,1,8.73
998,796,2026-01-13 19:26:47.043 +0600,alcohol,beer,3,7.13
999,797,2026-01-13 07:29:38.829 +0600,alcohol,beer,2,7.23
1000,800,2026-01-11 18:14:39.858 +0600,alcohol,beer,2,5.37
1001,802,2026-01-12 13:43:22.991 +0600,alcohol,beer,1,8.36
1002,804,2026-01-13 04:10:50.235 +0600,alcohol,beer,1,7.90
1003,809,2026-01-12 21:52:57.469 +0600,alcohol,beer,3,5.15
1004,811,2026-01-12 21:34:27.697 +0600,alcohol,beer,2,9.55
1005,817,2026-01-12 18:13:46.674 +0600,alcohol,beer,1,7.07
1006,818,2026-01-12 05:52:47.445 +0600,alcohol,beer,1,7.70
1007,820,2026-01-13 19:20:40.291 +0600,alcohol,beer,1,4.04
1008,821,2026-01-13 11:39:49.159 +0600,alcohol,beer,1,3.52
1009,822,2026-01-12 09:02:53.772 +0600,alcohol,beer,2,4.84
1010,825,2026-01-14 15:05:48.074 +0600,alcohol,beer,1,3.51
1011,828,2026-01-14 02:10:28.961 +0600,alcohol,beer,1,3.99
1012,833,2026-01-14 09:41:53.805 +0600,alcohol,beer,1,5.37
1013,834,2026-01-13 13:10:45.602 +0600,alcohol,beer,2,3.87
1014,835,2026-01-13 04:19:25.638 +0600,alcohol,beer,3,10.04
1015,836,2026-01-11 19:13:29.103 +0600,alcohol,beer,3,8.35
1016,846,2026-01-12 17:51:32.509 +0600,alcohol,beer,3,6.83
1017,849,2026-01-13 06:07:54.710 +0600,alcohol,beer,2,8.40
1018,851,2026-01-13 00:25:54.454 +0600,alcohol,beer,3,4.88
1019,857,2026-01-12 11:20:55.018 +0600,alcohol,beer,1,9.49
1020,859,2026-01-12 04:13:18.636 +0600,alcohol,beer,3,9.80
1021,864,2026-01-14 17:11:00.845 +0600,alcohol,beer,3,5.86
1022,867,2026-01-12 06:11:28.626 +0600,alcohol,beer,3,5.06
1023,873,2026-01-14 06:57:20.910 +0600,alcohol,beer,3,7.70
1024,874,2026-01-14 04:16:08.595 +0600,alcohol,beer,3,7.02
1025,877,2026-01-13 00:03:37.256 +0600,alcohol,beer,1,10.50
1026,879,2026-01-13 06:47:50.439 +0600,alcohol,beer,1,5.12
1027,880,2026-01-14 15:49:47.948 +0600,alcohol,beer,1,9.28
1028,881,2026-01-14 09:32:37.883 +0600,alcohol,beer,3,8.78
1029,882,2026-01-12 11:54:34.067 +0600,alcohol,beer,2,6.65
1030,883,2026-01-13 14:32:38.894 +0600,alcohol,beer,1,7.68
1031,884,2026-01-14 14:43:15.908 +0600,alcohol,beer,2,9.82
1032,885,2026-01-12 03:40:39.754 +0600,alcohol,beer,3,5.49
1033,886,2026-01-14 09:35:45.884 +0600,alcohol,beer,3,8.70
1034,887,2026-01-13 23:25:24.114 +0600,alcohol,beer,1,8.32
1035,2,2026-01-13 03:35:21.898 +0600,other,cards,2,2.13
1036,5,2026-01-12 20:08:53.808 +0600,other,cards,2,4.26
1037,6,2026-01-13 21:19:03.151 +0600,other,cards,1,2.69
1038,8,2026-01-12 21:10:24.790 +0600,other,cards,3,4.37
1039,12,2026-01-13 14:38:55.142 +0600,other,cards,1,4.42
1040,15,2026-01-13 11:44:44.001 +0600,other,cards,2,3.69
1041,17,2026-01-11 19:34:22.944 +0600,other,cards,1,2.59
1042,19,2026-01-13 09:01:05.418 +0600,other,cards,3,1.74
1043,21,2026-01-12 15:22:17.919 +0600,other,cards,3,3.04
1044,25,2026-01-14 02:36:43.435 +0600,other,cards,1,3.01
1045,26,2026-01-13 03:17:17.589 +0600,other,cards,3,1.96
1046,27,2026-01-13 03:01:21.555 +0600,other,cards,2,1.69
1047,29,2026-01-12 05:43:01.552 +0600,other,cards,3,3.11
1048,35,2026-01-13 02:04:16.720 +0600,other,cards,3,3.92
1049,39,2026-01-13 04:15:47.219 +0600,other,cards,3,2.85
1050,42,2026-01-13 04:00:16.400 +0600,other,cards,3,2.17
1051,43,2026-01-12 02:42:54.804 +0600,other,cards,1,2.53
1052,47,2026-01-14 17:21:07.307 +0600,other,cards,2,2.51
1053,55,2026-01-13 06:54:28.781 +0600,other,cards,1,3.24
1054,58,2026-01-13 03:02:41.298 +0600,other,cards,1,4.40
1055,59,2026-01-12 03:41:29.839 +0600,other,cards,1,1.91
1056,60,2026-01-12 08:55:50.334 +0600,other,cards,1,1.73
1057,64,2026-01-11 23:47:37.054 +0600,other,cards,1,3.42
1058,65,2026-01-12 21:27:40.137 +0600,other,cards,3,2.53
1059,72,2026-01-14 15:23:38.025 +0600,other,cards,1,3.86
1060,75,2026-01-13 21:34:52.675 +0600,other,cards,3,2.16
1061,78,2026-01-12 16:48:31.878 +0600,other,cards,2,3.16
1062,79,2026-01-14 15:17:08.859 +0600,other,cards,3,2.24
1063,81,2026-01-13 05:25:08.182 +0600,other,cards,3,2.34
1064,82,2026-01-13 12:29:09.353 +0600,other,cards,3,4.06
1065,85,2026-01-12 16:30:39.319 +0600,other,cards,2,1.53
1066,87,2026-01-12 21:08:50.177 +0600,other,cards,3,4.43
1067,88,2026-01-14 04:08:25.232 +0600,other,cards,3,3.25
1068,90,2026-01-13 10:15:10.287 +0600,other,cards,1,2.74
1069,92,2026-01-13 04:05:42.642 +0600,other,cards,1,4.39
1070,95,2026-01-11 21:02:10.041 +0600,other,cards,2,3.20
1071,97,2026-01-12 01:42:06.739 +0600,other,cards,1,4.31
1072,99,2026-01-12 23:38:14.745 +0600,other,cards,2,2.02
1073,101,2026-01-14 06:50:40.940 +0600,other,cards,2,2.70
1074,102,2026-01-12 19:15:28.133 +0600,other,cards,2,3.42
1075,104,2026-01-13 11:58:30.304 +0600,other,cards,3,2.90
1076,105,2026-01-14 16:17:10.826 +0600,other,cards,1,2.08
1077,112,2026-01-12 16:00:40.761 +0600,other,cards,3,2.54
1078,113,2026-01-13 03:39:48.597 +0600,other,cards,2,3.23
1079,116,2026-01-13 07:05:20.213 +0600,other,cards,2,2.37
1080,117,2026-01-12 06:59:55.285 +0600,other,cards,1,4.32
1081,121,2026-01-13 06:25:00.163 +0600,other,cards,2,3.13
1082,124,2026-01-11 21:25:48.093 +0600,other,cards,1,1.88
1083,126,2026-01-12 05:58:02.278 +0600,other,cards,2,3.75
1084,127,2026-01-12 07:30:09.871 +0600,other,cards,1,1.70
1085,131,2026-01-12 09:52:49.738 +0600,other,cards,2,4.36
1086,135,2026-01-14 00:58:58.494 +0600,other,cards,2,2.50
1087,137,2026-01-14 14:30:49.948 +0600,other,cards,1,4.14
1088,143,2026-01-14 02:57:02.707 +0600,other,cards,1,2.58
1089,144,2026-01-12 23:42:36.521 +0600,other,cards,2,3.32
1090,145,2026-01-13 14:49:40.040 +0600,other,cards,1,1.87
1091,146,2026-01-11 18:03:22.808 +0600,other,cards,1,2.41
1092,147,2026-01-13 12:43:34.814 +0600,other,cards,1,2.58
1093,148,2026-01-12 14:43:32.161 +0600,other,cards,1,3.45
1094,149,2026-01-14 15:44:24.613 +0600,other,cards,3,2.67
1095,150,2026-01-13 13:24:39.190 +0600,other,cards,3,4.25
1096,154,2026-01-14 00:37:59.060 +0600,other,cards,1,2.00
1097,157,2026-01-12 20:59:58.267 +0600,other,cards,1,4.24
1098,158,2026-01-11 19:49:25.922 +0600,other,cards,1,2.32
1099,159,2026-01-12 17:48:25.773 +0600,other,cards,3,3.57
1100,167,2026-01-13 02:21:48.982 +0600,other,cards,1,2.49
1101,169,2026-01-13 08:16:56.196 +0600,other,cards,3,4.36
1102,170,2026-01-11 21:06:16.676 +0600,other,cards,1,4.22
1103,172,2026-01-14 12:48:54.538 +0600,other,cards,1,1.66
1104,176,2026-01-12 21:29:11.578 +0600,other,cards,1,1.62
1105,177,2026-01-13 01:06:25.582 +0600,other,cards,3,4.03
1106,178,2026-01-12 19:46:30.183 +0600,other,cards,2,2.16
1107,183,2026-01-12 10:15:45.026 +0600,other,cards,3,3.98
1108,186,2026-01-13 04:40:00.451 +0600,other,cards,3,3.80
1109,189,2026-01-13 07:22:42.059 +0600,other,cards,3,1.74
1110,194,2026-01-14 05:52:03.099 +0600,other,cards,1,2.03
1111,196,2026-01-12 16:39:54.597 +0600,other,cards,1,1.60
1112,197,2026-01-14 08:14:07.457 +0600,other,cards,3,3.55
1113,200,2026-01-11 23:34:28.010 +0600,other,cards,2,3.04
1114,205,2026-01-12 15:18:56.650 +0600,other,cards,1,3.72
1115,207,2026-01-12 14:38:00.298 +0600,other,cards,3,1.99
1116,210,2026-01-14 11:13:01.566 +0600,other,cards,2,4.11
1117,214,2026-01-13 23:09:42.442 +0600,other,cards,3,3.90
1118,219,2026-01-12 06:35:04.891 +0600,other,cards,3,3.34
1119,223,2026-01-14 10:50:29.972 +0600,other,cards,1,3.93
1120,224,2026-01-14 01:50:30.317 +0600,other,cards,1,4.26
1121,225,2026-01-12 01:29:31.050 +0600,other,cards,3,2.67
1122,227,2026-01-14 11:40:08.960 +0600,other,cards,3,1.97
1123,228,2026-01-13 15:17:50.974 +0600,other,cards,1,3.51
1124,229,2026-01-12 17:19:23.164 +0600,other,cards,3,4.42
1125,232,2026-01-14 09:44:59.674 +0600,other,cards,3,3.51
1126,233,2026-01-13 17:27:56.761 +0600,other,cards,3,3.37
1127,234,2026-01-12 18:55:36.237 +0600,other,cards,2,2.18
1128,240,2026-01-12 21:01:51.112 +0600,other,cards,2,3.93
1129,242,2026-01-13 12:54:19.778 +0600,other,cards,1,1.77
1130,243,2026-01-12 04:18:32.552 +0600,other,cards,2,1.59
1131,244,2026-01-12 00:42:15.731 +0600,other,cards,1,2.16
1132,245,2026-01-11 17:37:59.333 +0600,other,cards,1,2.63
1133,248,2026-01-13 11:14:13.856 +0600,other,cards,2,3.38
1134,249,2026-01-12 22:34:40.714 +0600,other,cards,2,1.83
1135,252,2026-01-14 01:59:29.243 +0600,other,cards,3,3.47
1136,253,2026-01-12 19:47:11.479 +0600,other,cards,2,2.23
1137,257,2026-01-14 02:01:33.090 +0600,other,cards,1,4.34
1138,260,2026-01-12 22:49:47.436 +0600,other,cards,1,2.68
1139,261,2026-01-13 12:58:18.378 +0600,other,cards,3,2.31
1140,263,2026-01-14 14:00:06.607 +0600,other,cards,3,3.78
1141,266,2026-01-13 08:02:02.752 +0600,other,cards,1,1.75
1142,270,2026-01-12 17:08:32.755 +0600,other,cards,2,2.36
1143,273,2026-01-14 17:21:11.271 +0600,other,cards,2,1.63
1144,277,2026-01-13 00:20:26.906 +0600,other,cards,1,3.56
1145,279,2026-01-13 13:26:04.287 +0600,other,cards,1,4.41
1146,281,2026-01-12 21:09:42.185 +0600,other,cards,1,3.04
1147,288,2026-01-12 04:43:21.635 +0600,other,cards,1,3.78
1148,289,2026-01-13 11:29:52.721 +0600,other,cards,3,2.09
1149,290,2026-01-13 14:25:15.201 +0600,other,cards,2,1.87
1150,292,2026-01-14 15:42:56.475 +0600,other,cards,2,3.45
1151,294,2026-01-14 01:32:03.995 +0600,other,cards,1,2.24
1152,295,2026-01-13 20:47:10.229 +0600,other,cards,1,3.06
1153,296,2026-01-13 07:56:09.792 +0600,other,cards,1,2.70
1154,298,2026-01-13 16:11:04.214 +0600,other,cards,1,4.14
1155,305,2026-01-14 02:07:57.637 +0600,other,cards,1,4.32
1156,308,2026-01-11 19:40:23.148 +0600,other,cards,2,2.77
1157,309,2026-01-12 16:42:44.766 +0600,other,cards,1,3.23
1158,311,2026-01-13 17:32:26.343 +0600,other,cards,2,3.61
1159,320,2026-01-12 04:05:43.943 +0600,other,cards,3,4.22
1160,323,2026-01-13 00:10:53.669 +0600,other,cards,3,2.79
1161,325,2026-01-14 16:00:54.766 +0600,other,cards,2,2.17
1162,326,2026-01-12 02:06:22.866 +0600,other,cards,1,2.89
1163,327,2026-01-13 11:13:18.731 +0600,other,cards,2,4.35
1164,331,2026-01-13 02:55:29.856 +0600,other,cards,2,4.03
1165,335,2026-01-13 05:29:02.305 +0600,other,cards,1,1.67
1166,337,2026-01-12 10:34:12.402 +0600,other,cards,2,2.69
1167,338,2026-01-13 15:00:13.617 +0600,other,cards,3,3.43
1168,340,2026-01-11 20:52:23.744 +0600,other,cards,1,3.14
1169,344,2026-01-11 18:30:07.751 +0600,other,cards,2,2.21
1170,345,2026-01-14 02:11:25.917 +0600,other,cards,1,4.26
1171,349,2026-01-12 22:13:24.223 +0600,other,cards,1,3.03
1172,350,2026-01-11 23:03:00.847 +0600,other,cards,1,3.88
1173,352,2026-01-11 22:26:54.514 +0600,other,cards,3,3.89
1174,359,2026-01-13 21:07:36.896 +0600,other,cards,2,4.46
1175,361,2026-01-12 06:54:54.037 +0600,other,cards,1,4.14
1176,363,2026-01-12 22:52:58.553 +0600,other,cards,1,3.50
1177,365,2026-01-14 00:46:47.529 +0600,other,cards,2,2.16
1178,367,2026-01-12 06:30:37.255 +0600,other,cards,2,2.82
1179,368,2026-01-12 15:19:48.698 +0600,other,cards,2,2.82
1180,369,2026-01-14 16:23:23.236 +0600,other,cards,3,2.64
1181,371,2026-01-13 00:23:33.989 +0600,other,cards,2,2.60
1182,374,2026-01-13 01:51:09.962 +0600,other,cards,1,4.12
1183,383,2026-01-12 19:59:10.850 +0600,other,cards,1,4.24
1184,386,2026-01-12 11:31:25.983 +0600,other,cards,2,3.98
1185,391,2026-01-13 06:56:55.572 +0600,other,cards,1,3.04
1186,393,2026-01-14 17:22:13.640 +0600,other,cards,3,3.71
1187,394,2026-01-14 12:56:09.642 +0600,other,cards,3,3.08
1188,397,2026-01-12 22:37:53.865 +0600,other,cards,2,2.03
1189,401,2026-01-13 01:02:38.089 +0600,other,cards,1,3.49
1190,405,2026-01-12 02:49:47.767 +0600,other,cards,3,4.07
1191,406,2026-01-14 03:02:48.046 +0600,other,cards,1,2.21
1192,407,2026-01-14 15:08:41.785 +0600,other,cards,3,2.02
1193,411,2026-01-12 08:35:07.442 +0600,other,cards,1,4.45
1194,412,2026-01-14 11:53:42.184 +0600,other,cards,2,1.52
1195,413,2026-01-12 02:21:29.039 +0600,other,cards,2,3.84
1196,415,2026-01-12 08:05:44.319 +0600,other,cards,2,4.39
1197,420,2026-01-13 20:03:36.553 +0600,other,cards,3,3.87
1198,422,2026-01-13 16:48:27.762 +0600,other,cards,1,1.68
1199,423,2026-01-14 10:23:57.349 +0600,other,cards,3,1.75
1200,424,2026-01-14 04:40:13.228 +0600,other,cards,3,2.65
1201,425,2026-01-14 05:58:23.874 +0600,other,cards,3,3.92
1202,428,2026-01-12 02:36:48.700 +0600,other,cards,3,2.26
1203,430,2026-01-14 13:44:21.721 +0600,other,cards,2,4.30
1204,435,2026-01-12 16:38:17.543 +0600,other,cards,1,1.62
